G1,buis_oost_slagboom_l_actuator_op,buis_oost_slagboom_l_fysieke_relatie,buis_oost_slagboom_l_actuator_neer,buis_oost_slagboom_l_sensor_open,buis_oost_slagboom_l_sensor_dicht
G2,buis_oost_slagboom_l_obstakel_detectie
G46,buis_oost_hulppostkast_A_2_sensor_open
G47,buis_oost_hulppostkast_A_2_noodtelefoon
G48,buis_oost_hulppostkast_A_2_handblusser
G49,buis_oost_hulppostkast_A_2_brandslang
G50,buis_oost_hulppostkast_A_3_sensor_open
G51,buis_oost_hulppostkast_A_3_noodtelefoon
G52,buis_oost_hulppostkast_A_3_handblusser
G53,buis_oost_hulppostkast_A_3_brandslang
G54,buis_oost_hulppostkast_A_4_sensor_open
G55,buis_oost_hulppostkast_A_4_noodtelefoon
G56,buis_oost_hulppostkast_A_4_handblusser
G57,buis_oost_hulppostkast_A_4_brandslang
G58,buis_oost_hulppostkast_A_5_sensor_open
G59,buis_oost_hulppostkast_A_5_noodtelefoon
G60,buis_oost_hulppostkast_A_5_handblusser
G61,buis_oost_hulppostkast_A_5_brandslang
G62,buis_oost_hulppostkast_A_6_sensor_open
G63,buis_oost_hulppostkast_A_6_noodtelefoon
G64,buis_oost_hulppostkast_A_6_handblusser
G65,buis_oost_hulppostkast_A_6_brandslang
G66,buis_oost_hulppostkast_A_7_sensor_open
G67,buis_oost_hulppostkast_A_7_noodtelefoon
G68,buis_oost_hulppostkast_A_7_handblusser
G69,buis_oost_hulppostkast_A_7_brandslang
G70,buis_oost_hulppostkast_A_8_sensor_open
G71,buis_oost_hulppostkast_A_8_noodtelefoon
G72,buis_oost_hulppostkast_A_8_handblusser
G73,buis_oost_hulppostkast_A_8_brandslang
G74,buis_oost_hulppostkast_A_9_sensor_open
G75,buis_oost_hulppostkast_A_9_noodtelefoon
G76,buis_oost_hulppostkast_A_9_handblusser
G77,buis_oost_hulppostkast_A_9_brandslang
G78,buis_oost_hulppostkast_A_10_sensor_open
G79,buis_oost_hulppostkast_A_10_noodtelefoon
G80,buis_oost_hulppostkast_A_10_handblusser
G81,buis_oost_hulppostkast_A_10_brandslang
G82,buis_oost_hulppostkast_A_11_sensor_open
G83,buis_oost_hulppostkast_A_11_noodtelefoon
G84,buis_oost_hulppostkast_A_11_handblusser
G85,buis_oost_hulppostkast_A_11_brandslang
G86,buis_oost_hulppostkast_A_12_sensor_open
G87,buis_oost_hulppostkast_A_12_noodtelefoon
G88,buis_oost_hulppostkast_A_12_handblusser
G89,buis_oost_hulppostkast_A_12_brandslang
G90,buis_oost_hulppostkast_A_13_sensor_open
G91,buis_oost_hulppostkast_A_13_noodtelefoon
G92,buis_oost_hulppostkast_A_13_handblusser
G93,buis_oost_hulppostkast_A_13_brandslang
G94,buis_oost_hulppostkast_A_14_sensor_open
G95,buis_oost_hulppostkast_A_14_noodtelefoon
G96,buis_oost_hulppostkast_A_14_handblusser
G97,buis_oost_hulppostkast_A_14_brandslang
G98,buis_oost_hulppostkast_A_15_sensor_open
G99,buis_oost_hulppostkast_A_15_noodtelefoon
G100,buis_oost_hulppostkast_A_15_handblusser
G101,buis_oost_hulppostkast_A_15_brandslang
G102,buis_oost_hulppostkast_A_16_sensor_open
G103,buis_oost_hulppostkast_A_16_noodtelefoon
G104,buis_oost_hulppostkast_A_16_handblusser
G105,buis_oost_hulppostkast_A_16_brandslang
G106,buis_oost_hulppostkast_C_1_sensor_open
G107,buis_oost_hulppostkast_C_1_noodtelefoon
G108,buis_oost_hulppostkast_C_1_handblusser
G109,buis_oost_hulppostkast_C_2_sensor_open
G110,buis_oost_hulppostkast_C_2_noodtelefoon
G111,buis_oost_hulppostkast_C_2_handblusser
G112,buis_oost_hulppostkast_C_3_sensor_open
G113,buis_oost_hulppostkast_C_3_noodtelefoon
G114,buis_oost_hulppostkast_C_3_handblusser
G115,buis_oost_hulppostkast_C_4_sensor_open
G116,buis_oost_hulppostkast_C_4_noodtelefoon
G117,buis_oost_hulppostkast_C_4_handblusser
G118,buis_oost_hulppostkast_C_5_sensor_open
G119,buis_oost_hulppostkast_C_5_noodtelefoon
G120,buis_oost_hulppostkast_C_5_handblusser
G121,buis_oost_hulppostkast_C_6_sensor_open
G122,buis_oost_hulppostkast_C_6_noodtelefoon
G123,buis_oost_hulppostkast_C_6_handblusser
G124,buis_oost_hulppostkast_C_7_sensor_open
G125,buis_oost_hulppostkast_C_7_noodtelefoon
G126,buis_oost_hulppostkast_C_7_handblusser
G127,buis_oost_hulppostkast_C_8_sensor_open
G128,buis_oost_hulppostkast_C_8_noodtelefoon
G129,buis_oost_hulppostkast_C_8_handblusser
G130,buis_oost_hulppostkast_C_9_sensor_open
G131,buis_oost_hulppostkast_C_9_noodtelefoon
G132,buis_oost_hulppostkast_C_9_handblusser
G133,buis_oost_hulppostkast_C_10_sensor_open
G134,buis_oost_hulppostkast_C_10_noodtelefoon
G135,buis_oost_hulppostkast_C_10_handblusser
G136,buis_oost_hulppostkast_C_11_sensor_open
G137,buis_oost_hulppostkast_C_11_noodtelefoon
G138,buis_oost_hulppostkast_C_11_handblusser
G139,buis_oost_hulppostkast_C_12_sensor_open
G140,buis_oost_hulppostkast_C_12_noodtelefoon
G141,buis_oost_hulppostkast_C_12_handblusser
G142,buis_oost_hulppostkast_C_13_sensor_open
G143,buis_oost_hulppostkast_C_13_noodtelefoon
G144,buis_oost_hulppostkast_C_13_handblusser
G145,buis_oost_hulppostkast_C_14_sensor_open
G146,buis_oost_hulppostkast_C_14_noodtelefoon
G147,buis_oost_hulppostkast_C_14_handblusser
G148,buis_oost_hulppostkast_C_15_sensor_open
G149,buis_oost_hulppostkast_C_15_noodtelefoon
G150,buis_oost_hulppostkast_C_15_handblusser
G151,buis_oost_hulppostkast_C_16_sensor_open
G152,buis_oost_hulppostkast_C_16_noodtelefoon
G153,buis_oost_hulppostkast_C_16_handblusser
G154,buis_oost_hulppostkast_C_17_sensor_open
G155,buis_oost_hulppostkast_C_17_noodtelefoon
G156,buis_oost_hulppostkast_C_17_handblusser
G157,buis_oost_rookdetectie_1
G158,buis_oost_rookdetectie_2
G159,buis_oost_ventilatie_1
G160,buis_oost_ventilatie_2
G161,buis_oost_ventilatie_3
G162,buis_oost_ventilatie_4
G163,buis_oost_ventilatie_5
G164,buis_oost_ventilatie_6
G165,buis_oost_ventilatie_7
G166,buis_oost_ventilatie_8
G167,buis_oost_ventilatie_9
G168,buis_oost_ventilatie_10
G169,buis_oost_ventilatie_11
G170,buis_oost_ventilatie_12
G171,buis_oost_ventilatie_13
G172,buis_oost_ventilatie_14
G173,buis_oost_ventilatie_richting
G174,buis_oost_lichtsensor
G175,buis_oost_verlichting_1_stand
G176,buis_oost_verlichting_2_stand
G177,buis_oost_verlichting_3_stand
G178,buis_oost_verlichting_4_stand
G179,buis_oost_kanaal
G180,buis_oost_recorder
G181,buis_oost_vluchtdeur_1_sensor_open
G182,buis_oost_vluchtdeur_1_geluidsbaken
G183,buis_oost_vluchtdeur_1_contour_verlichting
G184,buis_oost_vluchtdeur_2_sensor_open
G185,buis_oost_vluchtdeur_2_geluidsbaken
G186,buis_oost_vluchtdeur_2_contour_verlichting
G187,buis_oost_vluchtdeur_3_sensor_open
G188,buis_oost_vluchtdeur_3_geluidsbaken
G189,buis_oost_vluchtdeur_3_contour_verlichting
G190,buis_oost_vluchtdeur_4_sensor_open
G191,buis_oost_vluchtdeur_4_geluidsbaken
G192,buis_oost_vluchtdeur_4_contour_verlichting
G193,buis_oost_vluchtdeur_5_sensor_open
G194,buis_oost_vluchtdeur_5_geluidsbaken
G195,buis_oost_vluchtdeur_5_contour_verlichting
G196,buis_oost_vluchtdeur_6_sensor_open
G197,buis_oost_vluchtdeur_6_geluidsbaken
G198,buis_oost_vluchtdeur_6_contour_verlichting
G199,buis_oost_vluchtdeur_7_sensor_open
G200,buis_oost_vluchtdeur_7_geluidsbaken
G201,buis_oost_vluchtdeur_7_contour_verlichting
G202,buis_oost_luidspreker_1
G203,buis_oost_luidspreker_2
G204,buis_oost_luidspreker_3
G205,buis_oost_luidspreker_4
G206,buis_oost_luidspreker_5
G207,buis_oost_luidspreker_6
G208,buis_oost_luidspreker_7
G209,buis_oost_luidspreker_8
G210,buis_oost_luidspreker_9
G211,buis_oost_luidspreker_10
G212,buis_oost_luidspreker_11
G213,buis_oost_luidspreker_12
G214,buis_oost_luidspreker_13
G215,buis_oost_luidspreker_14
G216,buis_oost_luidspreker_15
G217,buis_oost_luidspreker_16
G218,buis_oost_luidspreker_17
G219,buis_oost_luidspreker_18
G220,buis_oost_luidspreker_19
G221,buis_oost_luidspreker_20
G222,buis_oost_luidspreker_21
G223,buis_oost_luidspreker_22
G224,buis_oost_luidspreker_23
G225,buis_oost_wissel_timer_audio
G226,buis_oost_stand,buis_oost_knop_operationeel_waarnemer,buis_oost_knop_evacuatie_waarnemer,buis_oost_knop_herstel_waarnemer,buis_oost_evacuatie,buis_oost_knop_operationeel_knop,buis_oost_knop_evacuatie_knop,buis_oost_knop_herstel_knop
G227,buis_oost_standby
G228,buis_west_slagboom_l_actuator_op,buis_west_slagboom_l_fysieke_relatie,buis_west_slagboom_l_actuator_neer,buis_west_slagboom_l_sensor_open,buis_west_slagboom_l_sensor_dicht
G229,buis_west_slagboom_l_obstakel_detectie
G230,buis_west_slagboom_r_actuator_op,buis_west_slagboom_r_fysieke_relatie,buis_west_slagboom_r_actuator_neer,buis_west_slagboom_r_sensor_open,buis_west_slagboom_r_sensor_dicht
G231,buis_west_slagboom_r_obstakel_detectie
G232,buis_west_verkeerslicht_l_stand,buis_west_verkeerslicht_l_relatie,buis_west_verkeerslicht_l_vrijgavesignaal,buis_west_verkeerslicht_l_timer_vrijgavesignaal
G233,buis_west_verkeerslicht_m_stand,buis_west_verkeerslicht_m_relatie,buis_west_verkeerslicht_m_vrijgavesignaal,buis_west_verkeerslicht_m_timer_vrijgavesignaal
G234,buis_west_verkeerslicht_r_stand,buis_west_verkeerslicht_r_relatie,buis_west_verkeerslicht_r_vrijgavesignaal,buis_west_verkeerslicht_r_timer_vrijgavesignaal
G235,buis_west_j32_stand
G236,buis_west_j32_timer_vrijgavesignaal
G237,buis_west_matrixbord_verkeerslicht
G238,buis_west_matrixbord_los
G239,buis_west_SOS_1
G240,buis_west_SOS_2
G241,buis_west_SOS_3
G242,buis_west_SOS_4
G243,buis_west_SOS_5
G244,buis_west_SOS_6
G245,buis_west_SOS_7
G246,buis_west_SOS_8
G247,buis_west_SOS_9
G248,buis_west_SOS_10
G249,buis_west_SOS_11
G250,buis_west_SOS_12
G251,buis_west_SOS_13
G252,buis_west_SOS_14
G253,buis_west_SOS_15
G254,buis_west_SOS_16
G255,buis_west_SOS_17
G256,buis_west_SOS_18
G257,buis_west_SOS_19
G258,buis_west_SOS_20
G259,buis_west_SOS_21
G260,buis_west_SOS_22
G261,buis_west_SOS_23
G262,buis_west_SOS_24
G263,buis_west_SOS_25
G264,buis_west_SOS_26
G265,buis_west_SOS_27
G266,buis_west_SOS_28
G267,buis_west_SOS_29
G268,buis_west_SOS_30
G269,buis_west_SOS_31
G270,buis_west_SOS_32
G271,buis_west_SOS_33
G272,buis_west_hulppostkast_A_1_sensor_open
G273,buis_west_hulppostkast_A_1_noodtelefoon
G274,buis_west_hulppostkast_A_1_handblusser
G275,buis_west_hulppostkast_A_1_brandslang
G276,buis_west_hulppostkast_A_2_sensor_open
G277,buis_west_hulppostkast_A_2_noodtelefoon
G278,buis_west_hulppostkast_A_2_handblusser
G279,buis_west_hulppostkast_A_2_brandslang
G280,buis_west_hulppostkast_A_3_sensor_open
G281,buis_west_hulppostkast_A_3_noodtelefoon
G282,buis_west_hulppostkast_A_3_handblusser
G283,buis_west_hulppostkast_A_3_brandslang
G284,buis_west_hulppostkast_A_4_sensor_open
G285,buis_west_hulppostkast_A_4_noodtelefoon
G286,buis_west_hulppostkast_A_4_handblusser
G287,buis_west_hulppostkast_A_4_brandslang
G288,buis_west_hulppostkast_A_5_sensor_open
G289,buis_west_hulppostkast_A_5_noodtelefoon
G290,buis_west_hulppostkast_A_5_handblusser
G291,buis_west_hulppostkast_A_5_brandslang
G292,buis_west_hulppostkast_A_6_sensor_open
G293,buis_west_hulppostkast_A_6_noodtelefoon
G294,buis_west_hulppostkast_A_6_handblusser
G295,buis_west_hulppostkast_A_6_brandslang
G296,buis_west_hulppostkast_A_7_sensor_open
G297,buis_west_hulppostkast_A_7_noodtelefoon
G298,buis_west_hulppostkast_A_7_handblusser
G299,buis_west_hulppostkast_A_7_brandslang
G300,buis_west_hulppostkast_A_8_sensor_open
G301,buis_west_hulppostkast_A_8_noodtelefoon
G302,buis_west_hulppostkast_A_8_handblusser
G303,buis_west_hulppostkast_A_8_brandslang
G304,buis_west_hulppostkast_A_9_sensor_open
G305,buis_west_hulppostkast_A_9_noodtelefoon
G306,buis_west_hulppostkast_A_9_handblusser
G307,buis_west_hulppostkast_A_9_brandslang
G308,buis_west_hulppostkast_A_10_sensor_open
G309,buis_west_hulppostkast_A_10_noodtelefoon
G310,buis_west_hulppostkast_A_10_handblusser
G311,buis_west_hulppostkast_A_10_brandslang
G312,buis_west_hulppostkast_A_11_sensor_open
G313,buis_west_hulppostkast_A_11_noodtelefoon
G314,buis_west_hulppostkast_A_11_handblusser
G315,buis_west_hulppostkast_A_11_brandslang
G316,buis_west_hulppostkast_A_12_sensor_open
G317,buis_west_hulppostkast_A_12_noodtelefoon
G318,buis_west_hulppostkast_A_12_handblusser
G319,buis_west_hulppostkast_A_12_brandslang
G320,buis_west_hulppostkast_A_13_sensor_open
G321,buis_west_hulppostkast_A_13_noodtelefoon
G322,buis_west_hulppostkast_A_13_handblusser
G323,buis_west_hulppostkast_A_13_brandslang
G324,buis_west_hulppostkast_A_14_sensor_open
G325,buis_west_hulppostkast_A_14_noodtelefoon
G326,buis_west_hulppostkast_A_14_handblusser
G327,buis_west_hulppostkast_A_14_brandslang
G328,buis_west_hulppostkast_A_15_sensor_open
G329,buis_west_hulppostkast_A_15_noodtelefoon
G330,buis_west_hulppostkast_A_15_handblusser
G331,buis_west_hulppostkast_A_15_brandslang
G332,buis_west_hulppostkast_A_16_sensor_open
G333,buis_west_hulppostkast_A_16_noodtelefoon
G334,buis_west_hulppostkast_A_16_handblusser
G335,buis_west_hulppostkast_A_16_brandslang
G336,buis_west_hulppostkast_C_1_sensor_open
G337,buis_west_hulppostkast_C_1_noodtelefoon
G338,buis_west_hulppostkast_C_1_handblusser
G339,buis_west_hulppostkast_C_2_sensor_open
G340,buis_west_hulppostkast_C_2_noodtelefoon
G341,buis_west_hulppostkast_C_2_handblusser
G342,buis_west_hulppostkast_C_3_sensor_open
G343,buis_west_hulppostkast_C_3_noodtelefoon
G344,buis_west_hulppostkast_C_3_handblusser
G345,buis_west_hulppostkast_C_4_sensor_open
G346,buis_west_hulppostkast_C_4_noodtelefoon
G347,buis_west_hulppostkast_C_4_handblusser
G348,buis_west_hulppostkast_C_5_sensor_open
G349,buis_west_hulppostkast_C_5_noodtelefoon
G350,buis_west_hulppostkast_C_5_handblusser
G351,buis_west_hulppostkast_C_6_sensor_open
G352,buis_west_hulppostkast_C_6_noodtelefoon
G353,buis_west_hulppostkast_C_6_handblusser
G354,buis_west_hulppostkast_C_7_sensor_open
G355,buis_west_hulppostkast_C_7_noodtelefoon
G356,buis_west_hulppostkast_C_7_handblusser
G357,buis_west_hulppostkast_C_8_sensor_open
G358,buis_west_hulppostkast_C_8_noodtelefoon
G359,buis_west_hulppostkast_C_8_handblusser
G360,buis_west_hulppostkast_C_9_sensor_open
G361,buis_west_hulppostkast_C_9_noodtelefoon
G362,buis_west_hulppostkast_C_9_handblusser
G363,buis_west_hulppostkast_C_10_sensor_open
G364,buis_west_hulppostkast_C_10_noodtelefoon
G365,buis_west_hulppostkast_C_10_handblusser
G366,buis_west_hulppostkast_C_11_sensor_open
G367,buis_west_hulppostkast_C_11_noodtelefoon
G368,buis_west_hulppostkast_C_11_handblusser
G369,buis_west_hulppostkast_C_12_sensor_open
G370,buis_west_hulppostkast_C_12_noodtelefoon
G371,buis_west_hulppostkast_C_12_handblusser
G372,buis_west_hulppostkast_C_13_sensor_open
G373,buis_west_hulppostkast_C_13_noodtelefoon
G374,buis_west_hulppostkast_C_13_handblusser
G375,buis_west_hulppostkast_C_14_sensor_open
G376,buis_west_hulppostkast_C_14_noodtelefoon
G377,buis_west_hulppostkast_C_14_handblusser
G378,buis_west_hulppostkast_C_15_sensor_open
G379,buis_west_hulppostkast_C_15_noodtelefoon
G380,buis_west_hulppostkast_C_15_handblusser
G381,buis_west_hulppostkast_C_16_sensor_open
G382,buis_west_hulppostkast_C_16_noodtelefoon
G383,buis_west_hulppostkast_C_16_handblusser
G384,buis_west_hulppostkast_C_17_sensor_open
G385,buis_west_hulppostkast_C_17_noodtelefoon
G386,buis_west_hulppostkast_C_17_handblusser
G387,buis_west_rookdetectie_1
G388,buis_west_rookdetectie_2
G389,buis_west_ventilatie_1
G390,buis_west_ventilatie_2
G391,buis_west_ventilatie_3
G392,buis_west_ventilatie_4
G393,buis_west_ventilatie_5
G394,buis_west_ventilatie_6
G395,buis_west_ventilatie_7
G396,buis_west_ventilatie_8
G397,buis_west_ventilatie_9
G398,buis_west_ventilatie_10
G399,buis_west_ventilatie_11
G400,buis_west_ventilatie_12
G401,buis_west_ventilatie_13
G402,buis_west_ventilatie_14
G403,buis_west_ventilatie_15
G404,buis_west_ventilatie_richting
G405,buis_west_lichtsensor
G406,buis_west_verlichting_1_stand
G407,buis_west_verlichting_2_stand
G408,buis_west_verlichting_3_stand
G409,buis_west_verlichting_4_stand
G410,buis_west_kanaal
G411,buis_west_recorder
G412,buis_west_vluchtdeur_1_sensor_open
G413,buis_west_vluchtdeur_1_geluidsbaken
G414,buis_west_vluchtdeur_1_contour_verlichting
G415,buis_west_vluchtdeur_2_sensor_open
G416,buis_west_vluchtdeur_2_geluidsbaken
G417,buis_west_vluchtdeur_2_contour_verlichting
G418,buis_west_vluchtdeur_3_sensor_open
G419,buis_west_vluchtdeur_3_geluidsbaken
G420,buis_west_vluchtdeur_3_contour_verlichting
G421,buis_west_vluchtdeur_4_sensor_open
G422,buis_west_vluchtdeur_4_geluidsbaken
G423,buis_west_vluchtdeur_4_contour_verlichting
G424,buis_west_vluchtdeur_5_sensor_open
G425,buis_west_vluchtdeur_5_geluidsbaken
G426,buis_west_vluchtdeur_5_contour_verlichting
G427,buis_west_vluchtdeur_6_sensor_open
G428,buis_west_vluchtdeur_6_geluidsbaken
G429,buis_west_vluchtdeur_6_contour_verlichting
G430,buis_west_vluchtdeur_7_sensor_open
G431,buis_west_vluchtdeur_7_geluidsbaken
G432,buis_west_vluchtdeur_7_contour_verlichting
G433,buis_west_luidspreker_1
G434,buis_west_luidspreker_2
G435,buis_west_luidspreker_3
G436,buis_west_luidspreker_4
G437,buis_west_luidspreker_5
G438,buis_west_luidspreker_6
G439,buis_west_luidspreker_7
G440,buis_west_luidspreker_8
G441,buis_west_luidspreker_9
G442,buis_west_luidspreker_10
G443,buis_west_luidspreker_11
G444,buis_west_luidspreker_12
G445,buis_west_luidspreker_13
G446,buis_west_luidspreker_14
G447,buis_west_luidspreker_15
G448,buis_west_luidspreker_16
G449,buis_west_luidspreker_17
G450,buis_west_luidspreker_18
G451,buis_west_luidspreker_19
G452,buis_west_luidspreker_20
G453,buis_west_luidspreker_21
G454,buis_west_luidspreker_22
G455,buis_west_luidspreker_23
G456,buis_west_wissel_timer_audio
G457,buis_west_stand,buis_west_knop_operationeel_waarnemer,buis_west_knop_evacuatie_waarnemer,buis_west_knop_herstel_waarnemer,buis_west_evacuatie,buis_west_knop_operationeel_knop,buis_west_knop_evacuatie_knop,buis_west_knop_herstel_knop
G458,buis_west_standby
G459,middentunnelkanaal_overdruk_1
G460,middentunnelkanaal_overdruk_2
G461,middentunnelkanaal_verlichting
G462,middentunnelkanaal_dynamische_vluchtroute_indicatie
G463,middentunnelkanaal_luidspreker
G464,brandblusinstallatie_sensor_laag
G465,brandblusinstallatie_sensor_hoog
G466,brandblusinstallatie_pomp
G467,middenpompkelder_sensor_laagwater
G468,middenpompkelder_sensor_startwater
G469,middenpompkelder_sensor_maxstartwater
G470,middenpompkelder_sensor_laaghoogwater
G471,middenpompkelder_sensor_hooghoogwater
G472,middenpompkelder_pomp_1
G473,middenpompkelder_pomp_2
G474,middenpompkelder_pomp_richting
G475,hoofdpompkelder_1_sensor_laagwater
G476,hoofdpompkelder_1_sensor_startwater
G477,hoofdpompkelder_1_sensor_maxstartwater
G478,hoofdpompkelder_1_sensor_laaghoogwater
G479,hoofdpompkelder_1_sensor_hooghoogwater
G480,hoofdpompkelder_1_pomp_1
G481,hoofdpompkelder_1_pomp_2
G482,hoofdpompkelder_1_pomp_3
G483,hoofdpompkelder_1_pomp_4
G484,hoofdpompkelder_2_sensor_laagwater
G485,hoofdpompkelder_2_sensor_startwater
G486,hoofdpompkelder_2_sensor_maxstartwater
G487,hoofdpompkelder_2_sensor_laaghoogwater
G488,hoofdpompkelder_2_sensor_hooghoogwater
G489,hoofdpompkelder_2_pomp_1
G490,hoofdpompkelder_2_pomp_2
G491,hoofdpompkelder_2_pomp_3
G492,hoofdpompkelder_2_pomp_4
